Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,25.481,-26.2562,0.0,top
C2,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,25.4302,-29.99,0.0,top
C3,CERAMIC-10UF-10V-10%-X7R_0805_,C_0805_2012Metric,21.0614,-29.99,0.0,top
D1,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,26.3004,-34.355,0.0,top
D2,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,36.4454,-34.295,0.0,top
D3,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,46.355,-34.29,0.0,top
D4,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,56.515,-34.29,0.0,top
D5,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,66.675,-34.29,0.0,top
D6,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,76.835,-34.29,0.0,top
D7,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,87.2604,-34.355,0.0,top
D8,SMD-DIODE-SCHOTTKY-20V-1A_SOD-123_,D_0805_2012Metric,97.4204,-34.355,0.0,top
J1,LEDOUT1,JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,69.5754,-25.88,0.0,top
J2,LEDOUT1,JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,88.6254,-25.88,0.0,top
J3,POWER,JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,46.0804,-25.88,0.0,top
LED1,SMD-LED-CLEAR-RED_0805_,LED-0805,25.7064,-41.8075,0.0,top
LED2,SMD-LED-CLEAR-RED_0805_,LED-0805,35.8514,-41.7475,0.0,top
LED3,SMD-LED-CLEAR-RED_0805_,LED-0805,45.761,-41.7425,0.0,top
LED4,SMD-LED-CLEAR-RED_0805_,LED-0805,55.921,-41.7425,0.0,top
LED5,SMD-LED-CLEAR-RED_0805_,LED-0805,66.081,-41.7425,0.0,top
LED6,SMD-LED-CLEAR-RED_0805_,LED-0805,76.241,-41.7425,0.0,top
LED7,SMD-LED-CLEAR-RED_0805_,LED-0805,86.6664,-41.8075,0.0,top
LED8,SMD-LED-CLEAR-RED_0805_,LED-0805,96.8264,-41.8075,0.0,top
Q1,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,21.5808,-35.135,0.0,top
Q2,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,31.7258,-35.075,0.0,top
Q3,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,41.6354,-35.07,0.0,top
Q4,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,51.7954,-35.07,0.0,top
Q5,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,61.9554,-35.07,0.0,top
Q6,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,72.1154,-35.07,0.0,top
Q7,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,82.5408,-35.135,0.0,top
Q8,SMD-MOSFET-N-CH-20V-2.1A-CJ2302_SOT-23_,SOT95P240X115-3N,92.7008,-35.135,0.0,top
R1,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,21.3304,-40.21,0.0,top
R2,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,31.4754,-40.15,0.0,top
R3,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,41.385,-40.145,0.0,top
R4,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,51.545,-40.145,0.0,top
R5,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,61.705,-40.145,0.0,top
R6,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,71.865,-40.145,0.0,top
R7,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,82.2904,-40.21,0.0,top
R8,SMD-RES-4.7K-5%-1_8W_0805_,R_0815_2038Metric,92.4504,-40.21,0.0,top
RLED1,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,25.7604,-38.88,0.0,top
RLED2,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,35.9054,-38.82,0.0,top
RLED3,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,45.815,-38.815,0.0,top
RLED4,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,55.975,-38.815,0.0,top
RLED5,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,66.135,-38.815,0.0,top
RLED6,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,76.295,-38.815,0.0,top
RLED7,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,86.7204,-38.88,0.0,top
RLED8,SMD-RES-220R-5%-1_8W_0805_,R_0805_2012Metric,96.8804,-38.88,0.0,top
U1,ATtiny824-X,TSSOP-14_4.4x5mm_P0.65mm,32.1104,-26.815,90.0,top
U2,AP2127K-3.3,SOT-23-5,21.3154,-26.18,0.0,top
